Country,State,District,Crop,Year,Production,State_Encoded,District_Encoded,Crop_Encoded,Ind_adm2_ID,Latitude,Longitude,Nitrogen (kg/ha),Phosphorus (kg/ha),Potassium (kg/ha),Organic Carbon (%),Soil pH,weather_temp_c,weather_humidity_pct,weather_precip_mm,weather_sunshine_hours
India,Himachal Pradesh,Hamirpur,Barley,2023-24,10.0,10,163,1,169,31.6766848101265,76.4976708860759,560.0,25.0,280.0,0.5,7.5,26.8,84,0.1,9.71071388888888
India,Himachal Pradesh,Kangra,Barley,2023-24,0.0,10,207,1,170,32.1409360323886,76.4120591093117,560.0,25.0,280.0,0.5,7.5,26.5,86,0.0,10.4903555555555
India,Himachal Pradesh,Kinnaur,Barley,2023-24,0.0,10,231,1,171,31.6066718406593,78.5161373626373,560.0,25.0,280.0,0.5,7.5,6.1,81,0.0,11.4129305555555
India,Himachal Pradesh,Kullu,Barley,2023-24,0.0,10,248,1,172,31.9091192207792,77.4092264935065,560.0,25.0,280.0,0.5,7.5,14.1,88,0.0,11.0
India,Himachal Pradesh,Mandi,Barley,2023-24,10.0,10,278,1,174,31.635805940594,76.9655693069307,560.0,25.0,280.0,0.5,7.5,25.4,88,0.1,10.0290611111111
India,Himachal Pradesh,Shimla,Barley,2023-24,0.0,10,395,1,175,31.1557254518072,77.6257304216867,560.0,25.0,280.0,0.5,7.5,17.1,82,0.0,11.0916777777777
India,Himachal Pradesh,Sirmaur,Barley,2023-24,0.0,10,403,1,176,30.6827644539614,77.4318468950749,560.0,25.0,280.0,0.5,7.5,21.2,87,0.0,11.1621055555555
India,Himachal Pradesh,Solan,Barley,2023-24,0.0,10,410,1,177,31.038643119266,76.9444214067278,560.0,25.0,280.0,0.5,7.5,24.8,87,0.1,9.479525
India,Himachal Pradesh,Una,Barley,2023-24,0.0,10,449,1,178,31.5833038834951,76.1835393203883,560.0,25.0,280.0,0.5,7.5,29.1,75,0.0,10.4515972222222
India,Jammu and Kashmir,Doda,Barley,2023-24,0.0,11,119,1,182,33.3596146757679,76.0716372013651,280.0,25.0,280.0,0.75,7.5,20.5,85,0.0,11.2216777777777
India,Jammu and Kashmir,Jammu,Barley,2023-24,0.0,11,185,1,183,32.7131990950226,74.8477520361991,280.0,25.0,280.0,0.75,7.5,29.2,82,0.0,10.4422055555555
India,Jammu and Kashmir,Kargil,Barley,2023-24,10.0,11,216,1,184,33.5659948948948,76.6367531531531,280.0,25.0,280.0,0.75,7.5,1.9,64,0.0,11.7005222222222
India,Jammu and Kashmir,Kathua,Barley,2023-24,0.0,11,222,1,185,32.5178167832167,75.5890139860139,280.0,25.0,280.0,0.75,7.5,26.5,83,0.0,10.3424638888888
India,Jammu and Kashmir,Pulwama,Barley,2023-24,0.0,11,346,1,188,33.8841441860465,75.0092186046511,280.0,25.0,280.0,0.75,7.5,25.4,73,0.0,11.6196388888888
India,Jammu and Kashmir,Srinagar,Barley,2023-24,0.0,11,419,1,191,34.2731289855072,75.1102115942029,280.0,25.0,280.0,0.75,7.5,21.0,59,0.0,11.7253166666666
India,Jammu and Kashmir,Udhampur,Barley,2023-24,0.0,11,444,1,192,33.047706707317,75.1528695121951,280.0,25.0,280.0,0.75,7.5,22.8,86,0.0,10.5299444444444
India,Jharkhand,Bokaro,Barley,2023-24,0.0,12,65,1,193,23.6814965034965,85.9839837412587,280.0,25.0,120.0,0.5,5.5,28.0,87,0.2,9.2574
India,Jharkhand,Chatra,Barley,2023-24,0.0,12,82,1,194,24.1161994575045,84.9329580470162,280.0,25.0,120.0,0.5,4.5,26.1,93,0.1,4.43665277777777
India,Jharkhand,Deoghar,Barley,2023-24,0.0,12,102,1,195,24.3307010075566,86.7569763224181,280.0,25.0,280.0,0.5,7.5,29.0,83,0.1,7.45182777777777
India,Jharkhand,Dhanbad,Barley,2023-24,0.0,12,107,1,196,23.854509090909,86.4037292490118,280.0,25.0,120.0,0.5,5.5,27.6,89,0.2,5.976425
India,Jharkhand,Dumka,Barley,2023-24,0.0,12,120,1,197,24.2750061255742,87.276624502297,280.0,10.0,120.0,0.5,4.5,29.3,83,0.0,6.17501666666666
India,Jharkhand,Garhwa,Barley,2023-24,0.0,12,145,1,198,24.0821146892655,83.6866426553672,280.0,25.0,120.0,0.5,5.5,27.6,88,0.2,2.09686666666666
India,Jharkhand,Giridih,Barley,2023-24,0.0,12,150,1,199,24.3057850987432,86.0871091561939,280.0,25.0,120.0,0.5,5.5,27.5,87,0.0,5.14674166666666
India,Jharkhand,Godda,Barley,2023-24,0.0,12,152,1,200,24.8189,87.294173548387,280.0,25.0,120.0,0.5,5.5,29.9,82,0.0,4.94730555555555
India,Jharkhand,Gumla,Barley,2023-24,0.0,12,157,1,201,23.0785329489291,84.550567874794,280.0,25.0,120.0,0.5,5.5,26.0,86,0.0,7.16928333333333
India,Jharkhand,Jamtara,Barley,2023-24,0.0,12,187,1,203,23.978733180778,86.9532508009153,280.0,25.0,120.0,0.5,5.5,28.0,86,0.2,8.04910555555555
India,Jharkhand,Koderma,Barley,2023-24,0.0,12,234,1,204,24.5567194346289,85.7169091872791,280.0,25.0,120.0,0.5,5.5,27.5,91,0.3,6.08778611111111
India,Jharkhand,Latehar,Barley,2023-24,0.0,12,255,1,205,23.725111858407,84.4829874336283,280.0,25.0,280.0,0.5,7.5,26.6,91,0.1,6.72658611111111
India,Jharkhand,Lohardaga,Barley,2023-24,0.0,12,258,1,206,23.4887960431654,84.6605169064748,280.0,25.0,120.0,0.5,5.5,25.0,92,0.1,6.67586666666666
India,Jharkhand,Pakur,Barley,2023-24,0.0,12,323,1,207,24.5726042808219,87.6969196917808,280.0,25.0,120.0,0.5,5.5,28.5,87,0.8,4.79866666666666
India,Jharkhand,Palamu,Barley,2023-24,0.0,12,325,1,208,24.1969259681093,84.203108428246,280.0,25.0,120.0,0.5,5.5,28.4,89,0.2,3.27604444444444
India,Jharkhand,Ranchi,Barley,2023-24,0.0,12,360,1,211,23.1842350613915,85.317819372442,280.0,25.0,120.0,0.5,5.5,25.4,90,0.4,7.29158055555555
India,Jharkhand,Saraikela Kharsawan,Barley,2023-24,0.0,12,380,1,213,22.8559139211136,85.896149187935,280.0,25.0,120.0,0.5,5.5,27.6,87,0.0,9.91573611111111
India,Jharkhand,Simdega,Barley,2023-24,0.0,12,401,1,214,22.608760391198,84.5919369193154,280.0,10.0,120.0,0.5,5.5,28.0,83,0.3,8.28929444444444
India,Karnataka,Bidar,Barley,2023-24,0.0,13,58,1,220,17.9503617307692,77.1945996153846,280.0,10.0,280.0,0.5,6.5,25.0,84,0.0,0.0
India,Karnataka,Bijapur,Barley,2023-24,0.0,13,59,1,221,16.8401531666666,75.9590916666666,280.0,25.0,280.0,0.5,7.5,23.7,88,0.0,0.0
India,Karnataka,Chitradurga,Barley,2023-24,0.0,13,86,1,224,14.2910222039473,76.5782195723684,280.0,25.0,280.0,0.5,7.5,25.5,72,0.0,9.13495
India,Karnataka,Dharwad,Barley,2023-24,0.0,13,110,1,227,15.3438313769751,75.1383126410835,280.0,10.0,280.0,0.5,5.5,25.0,71,0.0,5.21559444444444
India,Karnataka,Gadag,Barley,2023-24,0.0,13,140,1,228,15.5071282568807,75.6486130275229,280.0,10.0,280.0,0.5,5.5,25.5,77,0.0,1.96188333333333
India,Karnataka,Hassan,Barley,2023-24,0.0,13,168,1,230,12.94509875,76.1104955,280.0,25.0,280.0,0.5,5.5,23.4,77,0.0,7.46430277777777
India,Karnataka,Haveri,Barley,2023-24,0.0,13,170,1,231,14.7375828092243,75.3961230607966,280.0,10.0,280.0,0.5,5.5,25.9,66,0.0,5.78829444444444
India,Karnataka,Kodagu,Barley,2023-24,0.0,13,233,1,232,12.396844680851,75.7933659574468,560.0,25.0,280.0,0.75,5.5,21.0,89,0.0,6.88338611111111
India,Karnataka,Kolar,Barley,2023-24,0.0,13,237,1,233,13.3127998812351,78.0137694774346,280.0,25.0,280.0,0.5,7.5,24.0,77,0.0,5.81159722222222
India,Karnataka,Koppal,Barley,2023-24,0.0,13,241,1,234,15.651253271028,76.161704859813,280.0,25.0,280.0,0.5,7.5,23.7,88,0.0,0.0
India,Karnataka,Mandya,Barley,2023-24,0.0,13,281,1,235,12.5749018062397,76.8157009852216,280.0,25.0,280.0,0.5,5.5,25.8,67,0.0,8.28639722222222
India,Karnataka,Raichur,Barley,2023-24,0.0,13,351,1,237,16.0507953539823,76.8736860619469,280.0,25.0,280.0,0.5,7.5,24.3,85,0.0,0.0
India,Karnataka,Udupi,Barley,2023-24,0.0,13,445,1,240,13.4504042285345,74.7200999031633,280.0,25.0,120.0,0.75,5.5,27.9,79,0.0,6.961925
India,Kerala,Alappuzha,Barley,2023-24,0.0,14,7,1,242,9.54260296559905,76.3801079626334,280.0,25.0,120.0,0.75,4.5,27.6,83,0.0,7.07656111111111
India,Kerala,Ernakulam,Barley,2023-24,0.0,14,129,1,243,10.0048793019873,76.2695772903538,280.0,25.0,120.0,0.75,4.5,27.5,84,0.0,9.67473611111111
India,Kerala,Idukki,Barley,2023-24,0.0,14,175,1,244,9.80480963855421,77.0458664156626,280.0,25.0,120.0,0.75,4.5,21.0,92,0.0,8.79570833333333
India,Kerala,Kannur,Barley,2023-24,0.0,14,211,1,245,11.941523076923,75.3520989172592,280.0,25.0,120.0,0.75,4.5,27.9,77,0.0,10.6767333333333
India,Kerala,Kasaragod,Barley,2023-24,0.0,14,221,1,246,12.3331030991296,75.0776849713436,280.0,25.0,120.0,0.75,4.5,27.5,80,0.0,8.73085555555555
India,Kerala,Kollam,Barley,2023-24,0.0,14,240,1,247,8.92938882057015,76.6360775852431,280.0,25.0,120.0,0.75,4.5,27.5,84,0.0,9.30570833333333
India,Kerala,Kottayam,Barley,2023-24,0.0,14,245,1,248,9.6437011740684,76.460596733027,280.0,25.0,120.0,0.75,4.5,27.4,83,0.0,7.65901111111111
India,Kerala,Kozhikode,Barley,2023-24,0.0,14,246,1,249,11.392924270557,75.7115872015915,280.0,25.0,120.0,0.75,4.5,27.6,85,0.0,10.6756861111111
India,Kerala,Malappuram,Barley,2023-24,0.0,14,274,1,250,10.9732987566607,75.9391077560686,280.0,25.0,120.0,0.75,4.5,27.5,82,0.0,10.7551361111111
India,Kerala,Palakkad,Barley,2023-24,0.0,14,324,1,251,10.7849269035533,76.4998049069374,280.0,25.0,120.0,0.75,4.5,27.8,76,0.0,10.4301138888888
India,Kerala,Thiruvananthapuram,Barley,2023-24,0.0,14,433,1,253,8.53710175908222,76.8871150286806,280.0,25.0,120.0,0.75,4.5,26.9,88,0.0,11.4091888888888
India,Kerala,Thrissur,Barley,2023-24,0.0,14,436,1,254,10.4589326479076,76.1232194083694,280.0,25.0,120.0,0.75,4.5,27.6,82,0.0,10.1424888888888
India,Kerala,Wayanad,Barley,2023-24,0.0,14,465,1,255,11.7152774647887,76.0758700704225,280.0,25.0,120.0,0.75,4.5,23.5,86,0.0,10.365925
India,Madhya Pradesh,Anuppur,Barley,2023-24,0.0,15,18,1,257,23.181842204301,81.8656,280.0,25.0,280.0,0.5,7.5,26.9,88,0.4,3.44968055555555
India,Madhya Pradesh,Ashoknagar,Barley,2023-24,0.0,15,21,1,258,24.6309884615384,77.8297449392712,280.0,25.0,280.0,0.5,7.5,27.5,77,0.0,7.14578055555555
India,Madhya Pradesh,Balaghat,Barley,2023-24,0.0,15,28,1,259,21.8002072064056,80.4217005338078,280.0,25.0,280.0,0.5,7.5,27.2,84,0.9,1.84635
India,Madhya Pradesh,Barwani,Barley,2023-24,0.0,15,41,1,260,21.7021357142857,74.9100471971066,280.0,25.0,280.0,0.5,7.5,26.8,73,0.0,8.94513333333333
India,Madhya Pradesh,Betul,Barley,2023-24,0.0,15,46,1,261,21.9646263157894,77.7873428189117,280.0,25.0,280.0,0.5,7.5,25.7,82,0.2,2.47656666666666
India,Madhya Pradesh,Bhind,Barley,2023-24,0.0,15,54,1,262,26.3595112618724,78.7618324287652,280.0,25.0,280.0,0.5,7.5,31.8,58,0.0,11.1953555555555
India,Madhya Pradesh,Bhopal,Barley,2023-24,0.0,15,57,1,263,23.4807261437908,77.3924662309368,280.0,25.0,280.0,0.5,7.5,27.0,85,0.0,6.67603888888889
India,Madhya Pradesh,Burhanpur,Barley,2023-24,0.0,15,70,1,264,21.364567254408,76.2446047858942,280.0,25.0,280.0,0.5,7.5,27.5,68,0.0,6.47025277777777
India,Madhya Pradesh,Chhatarpur,Barley,2023-24,10.0,15,84,1,265,24.81363737646,79.5644929919137,280.0,25.0,280.0,0.5,7.5,30.7,64,0.0,6.08076111111111
India,Madhya Pradesh,Chhindwara,Barley,2023-24,0.0,15,85,1,266,22.2279669717138,78.7641313643926,280.0,25.0,280.0,0.5,7.5,25.4,83,0.1,0.879594444444444
India,Madhya Pradesh,Damoh,Barley,2023-24,0.0,15,95,1,267,23.7662440796019,79.4704930348258,280.0,25.0,280.0,0.5,7.5,28.5,79,0.0,1.4813
India,Madhya Pradesh,Datia,Barley,2023-24,0.0,15,99,1,268,25.9022643956044,78.6391657142857,280.0,25.0,280.0,0.5,7.5,31.2,60,0.0,9.65644722222222
India,Madhya Pradesh,Dewas,Barley,2023-24,0.0,15,104,1,269,22.7851110021322,76.4608880597014,280.0,25.0,280.0,0.5,7.5,26.8,79,0.0,8.43528055555555
India,Madhya Pradesh,Dhar,Barley,2023-24,0.0,15,108,1,270,22.5726817189631,75.1105620736698,280.0,25.0,280.0,0.5,7.5,26.3,71,0.0,10.8869888888888
India,Madhya Pradesh,Dindori,Barley,2023-24,0.0,15,117,1,271,22.8373843704775,81.043329667149,280.0,25.0,280.0,0.5,7.5,25.2,86,0.4,3.64243888888888
India,Madhya Pradesh,East Nimar,Barley,2023-24,0.0,15,127,1,272,22.0989856007067,76.5580550353356,280.0,25.0,280.0,0.5,7.5,28.5,72,0.0,8.15470277777777
India,Madhya Pradesh,Guna,Barley,2023-24,0.0,15,158,1,273,24.4904392717815,77.223589596879,280.0,25.0,280.0,0.5,7.5,27.4,74,0.0,8.46528333333333
India,Madhya Pradesh,Gwalior,Barley,2023-24,0.0,15,161,1,274,26.0407444196428,78.1278243303571,280.0,25.0,280.0,0.5,7.5,29.9,65,0.0,11.2609861111111
India,Madhya Pradesh,Harda,Barley,2023-24,0.0,15,165,1,275,22.2276597811217,77.0702257181942,280.0,25.0,280.0,0.5,7.5,27.4,84,0.6,4.28957777777777
India,Madhya Pradesh,Hoshangabad,Barley,2023-24,0.0,15,173,1,276,22.5952688019966,78.0216809484193,280.0,25.0,280.0,0.5,7.5,26.6,87,1.4,3.06044166666666
India,Madhya Pradesh,Indore,Barley,2023-24,0.0,15,176,1,277,22.6802657521286,75.9133801324503,280.0,25.0,280.0,0.5,7.5,26.4,75,0.0,9.71843333333333
India,Madhya Pradesh,Jabalpur,Barley,2023-24,0.0,15,177,1,278,23.1852557232704,79.9832875471698,280.0,25.0,280.0,0.5,7.5,27.2,84,0.0,1.99308333333333
India,Madhya Pradesh,Jhabua,Barley,2023-24,0.0,15,193,1,279,22.4195780153977,74.4092161676646,280.0,25.0,280.0,0.5,7.5,27.7,70,0.0,10.4291944444444
India,Madhya Pradesh,Katni,Barley,2023-24,0.0,15,224,1,280,23.7244162291169,80.3381966587112,280.0,25.0,280.0,0.5,7.5,27.6,86,0.0,1.25991666666666
India,Madhya Pradesh,Mandla,Barley,2023-24,0.0,15,279,1,281,22.7034871244635,80.3860054363376,280.0,25.0,280.0,0.5,7.5,27.0,87,0.0,2.49833055555555
India,Madhya Pradesh,Mandsaur,Barley,2023-24,0.0,15,280,1,282,24.1927876404494,75.4358866773675,280.0,25.0,280.0,0.5,7.5,27.5,72,0.0,9.84528611111111
India,Madhya Pradesh,Morena,Barley,2023-24,0.0,15,294,1,283,26.3731350453172,77.8844734138972,280.0,25.0,280.0,0.5,7.5,31.0,67,0.0,11.2272111111111
India,Madhya Pradesh,Narsinghpur,Barley,2023-24,0.0,15,312,1,284,22.9513446830265,79.0020242331288,280.0,25.0,280.0,0.5,7.5,27.6,87,0.2,0.8944
India,Madhya Pradesh,Neemuch,Barley,2023-24,0.0,15,317,1,285,24.7031189333333,75.0660818666666,280.0,25.0,280.0,0.5,7.5,27.5,69,0.0,10.6849305555555
India,Madhya Pradesh,Panna,Barley,2023-24,0.0,15,330,1,286,24.4513258400927,80.2113300115874,280.0,25.0,280.0,0.5,7.5,29.1,76,0.1,2.66156666666666
India,Madhya Pradesh,Raisen,Barley,2023-24,0.0,15,354,1,287,23.2925182065217,78.1630549592391,280.0,25.0,280.0,0.5,7.5,27.1,83,0.0,3.28644722222222
India,Madhya Pradesh,Rajgarh,Barley,2023-24,0.0,15,355,1,288,23.7854990264255,76.6643122392211,280.0,25.0,280.0,0.5,7.5,26.4,85,0.2,8.10182777777777
India,Madhya Pradesh,Ratlam,Barley,2023-24,0.0,15,361,1,289,23.5035622905027,75.148957821229,280.0,25.0,280.0,0.5,7.5,26.6,73,0.0,10.5100972222222
India,Madhya Pradesh,Rewa,Barley,2023-24,0.0,15,364,1,290,24.8611846251588,81.5757246505717,280.0,25.0,280.0,0.5,7.5,29.4,73,0.0,4.38276388888888
India,Madhya Pradesh,Sagar,Barley,2023-24,0.0,15,371,1,291,23.8003187096774,78.7194035777126,280.0,25.0,280.0,0.5,7.5,27.1,81,0.0,4.69532777777777
India,Madhya Pradesh,Satna,Barley,2023-24,0.0,15,383,1,292,24.627776217765,80.755470487106,280.0,25.0,280.0,0.5,7.5,28.5,80,0.1,3.46016666666666
India,Madhya Pradesh,Sehore,Barley,2023-24,0.0,15,385,1,293,22.9297199679658,77.0678020288307,280.0,25.0,280.0,0.5,7.5,26.0,84,0.1,6.61848611111111
India,Madhya Pradesh,Seoni,Barley,2023-24,0.0,15,387,1,294,22.3323048780487,79.6605386392811,280.0,25.0,280.0,0.5,7.5,26.6,82,0.0,2.36890555555555
India,Madhya Pradesh,Shahdol,Barley,2023-24,0.0,15,389,1,295,23.4485986455981,81.4596831828442,280.0,25.0,280.0,0.5,7.5,28.0,86,0.2,2.88453055555555
India,Madhya Pradesh,Shajapur,Barley,2023-24,0.0,15,391,1,296,23.5666203172205,76.3355518126888,280.0,25.0,280.0,0.5,7.5,26.7,85,0.0,8.37104722222222
India,Madhya Pradesh,Sheopur,Barley,2023-24,0.0,15,394,1,297,25.7801481099656,77.1691111683848,280.0,25.0,280.0,0.5,7.5,29.5,68,0.0,11.2597166666666
India,Madhya Pradesh,Shivpuri,Barley,2023-24,0.0,15,396,1,298,25.3780245187436,77.7486160081053,280.0,25.0,280.0,0.5,7.5,28.5,70,0.0,10.1268055555555
India,Madhya Pradesh,Sidhi,Barley,2023-24,0.0,15,399,1,299,24.175471899529,82.1053783359497,280.0,25.0,280.0,0.5,7.5,27.1,84,0.2,3.15189444444444
India,Madhya Pradesh,Tikamgarh,Barley,2023-24,0.0,15,437,1,300,25.1409985210466,78.8935706484641,280.0,25.0,280.0,0.5,7.5,30.8,59,0.0,8.87696666666666
India,Madhya Pradesh,Ujjain,Barley,2023-24,0.0,15,446,1,301,23.319288862745,75.8038371764705,280.0,25.0,280.0,0.5,7.5,26.6,75,0.0,9.36697777777778
India,Madhya Pradesh,Umaria,Barley,2023-24,0.0,15,448,1,302,23.5960106306306,80.9087947747747,280.0,25.0,280.0,0.5,7.5,27.4,84,0.3,2.31705
India,Madhya Pradesh,Vidisha,Barley,2023-24,0.0,15,458,1,303,23.8283830798479,77.9013507604562,280.0,25.0,280.0,0.5,7.5,27.6,78,0.0,6.50618611111111
India,Maharashtra,Ahmednagar,Barley,2023-24,0.0,16,3,1,305,19.2175990320178,74.6922026061057,280.0,25.0,280.0,0.5,7.5,26.6,75,0.0,9.81374722222222
India,Maharashtra,Akola,Barley,2023-24,0.0,16,6,1,306,20.7463104790419,77.1212232035928,280.0,25.0,280.0,0.5,7.5,29.0,66,0.0,3.85293333333333
India,Maharashtra,Amravati,Barley,2023-24,0.0,16,13,1,307,21.1652099181073,77.6758350318471,280.0,25.0,280.0,0.5,7.5,27.8,77,0.0,3.87790277777777
India,Maharashtra,Aurangabad,Barley,2023-24,0.0,16,23,1,308,20.0979228832952,75.3207219679634,280.0,25.0,280.0,0.5,7.5,25.5,74,0.0,8.55672222222222
India,Maharashtra,Bhandara,Barley,2023-24,0.0,16,49,1,309,21.2117926497277,80.1095019963702,280.0,25.0,280.0,0.5,7.5,27.4,90,0.5,3.08153333333333
India,Maharashtra,Chandrapur,Barley,2023-24,0.0,16,80,1,312,20.095609090909,79.3155638047138,280.0,25.0,280.0,0.5,7.5,27.4,89,1.5,3.66331388888888
India,Maharashtra,Dhule,Barley,2023-24,0.0,16,113,1,313,21.2740186904005,74.5871907183725,280.0,25.0,280.0,0.5,7.5,28.0,67,0.0,10.23725
India,Maharashtra,Hingoli,Barley,2023-24,0.0,16,171,1,317,19.5952530224525,77.0923941278065,280.0,25.0,280.0,0.5,7.5,26.9,77,0.0,0.505111111111111
India,Maharashtra,Jalgaon,Barley,2023-24,0.0,16,182,1,318,20.8828943415637,75.551404218107,280.0,25.0,280.0,0.5,7.5,27.6,73,0.0,8.39290555555555
India,Maharashtra,Jalna,Barley,2023-24,0.0,16,183,1,319,19.9846125348189,75.9847360724234,280.0,25.0,280.0,0.5,7.5,25.9,74,0.0,7.23790833333333
India,Maharashtra,Kolhapur,Barley,2023-24,0.0,16,239,1,320,16.448813015873,74.1289715079365,280.0,25.0,280.0,0.5,7.5,22.7,87,0.0,5.61373888888888
India,Maharashtra,Latur,Barley,2023-24,0.0,16,256,1,321,18.3486872689938,76.7581260780287,280.0,25.0,280.0,0.5,7.5,25.5,81,0.1,0.0
India,Maharashtra,Nagpur,Barley,2023-24,0.0,16,304,1,322,21.196556862745,79.0216617647058,280.0,25.0,280.0,0.5,7.5,27.2,85,0.0,2.03126388888888
India,Maharashtra,Nanded,Barley,2023-24,0.0,16,309,1,323,19.2093169830169,77.6829048951048,280.0,25.0,280.0,0.5,7.5,26.5,83,0.2,0.0752861111111111
India,Maharashtra,Nandurbar,Barley,2023-24,0.0,16,310,1,324,21.5231756252481,74.3263875744342,280.0,25.0,280.0,0.5,7.5,28.1,74,0.0,9.46660277777777
India,Maharashtra,Nashik,Barley,2023-24,0.0,16,313,1,325,20.2669128712871,74.0382416831683,280.0,25.0,280.0,0.5,7.5,23.9,78,0.0,10.7389027777777
India,Maharashtra,Osmanabad,Barley,2023-24,0.0,16,322,1,326,18.1945945606694,75.994955753138,280.0,25.0,280.0,0.5,7.5,25.1,89,0.6,0.0
India,Maharashtra,Parbhani,Barley,2023-24,0.0,16,332,1,327,19.3103242524916,76.7016333887043,280.0,25.0,280.0,0.5,7.5,26.9,81,0.0,0.0
India,Maharashtra,Pune,Barley,2023-24,0.0,16,347,1,328,18.5169617142857,74.1292288163265,280.0,25.0,280.0,0.5,7.5,25.2,75,0.0,7.26294444444444
India,Maharashtra,Raigarh,Barley,2023-24,0.0,16,352,1,329,18.4532576378459,73.0090609418579,280.0,25.0,280.0,0.5,7.5,27.9,81,0.0,10.1973888888888
India,Maharashtra,Ratnagiri,Barley,2023-24,0.0,16,362,1,330,17.2101950701276,73.2572589386644,280.0,25.0,280.0,0.5,7.5,28.2,78,0.0,8.378175
India,Maharashtra,Sangli,Barley,2023-24,0.0,16,378,1,331,17.1549301810865,74.7071382293762,280.0,25.0,280.0,0.5,7.5,24.9,76,0.0,1.36024444444444
India,Maharashtra,Satara,Barley,2023-24,0.0,16,382,1,332,17.6737908974358,74.1805206410256,280.0,25.0,280.0,0.5,7.5,23.1,78,0.0,6.300525
India,Maharashtra,Sindhudurg,Barley,2023-24,0.0,16,402,1,333,16.1709480497771,73.5132900817236,280.0,25.0,280.0,0.5,7.5,27.9,80,0.0,6.57906388888888
India,Maharashtra,Solapur,Barley,2023-24,0.0,16,411,1,334,17.8373579375848,75.4239482360922,280.0,25.0,280.0,0.5,7.5,25.2,82,0.0,0.0
India,Maharashtra,Thane,Barley,2023-24,0.0,16,429,1,335,19.6987677474402,72.798827425646,280.0,25.0,280.0,0.5,7.5,27.5,78,0.0,10.170625
India,Maharashtra,Wardha,Barley,2023-24,0.0,16,463,1,336,20.8074302439024,78.5725910569105,280.0,25.0,280.0,0.5,7.5,27.5,86,0.0,1.07634444444444
India,Maharashtra,Washim,Barley,2023-24,0.0,16,464,1,337,20.2822823943662,77.2550239436619,280.0,25.0,280.0,0.5,7.5,26.5,74,0.0,1.79298055555555
India,Maharashtra,Yavatmal,Barley,2023-24,0.0,16,473,1,338,20.0425834673815,78.053263717605,280.0,25.0,280.0,0.5,7.5,28.0,76,0.0,2.1379
India,Manipur,Bishnupur,Barley,2023-24,0.0,17,64,1,339,24.5071211180124,93.8246236024844,280.0,25.0,120.0,0.75,4.5,24.8,83,0.0,4.07316944444444
India,Manipur,Chandel,Barley,2023-24,0.0,17,78,1,340,24.2635812987013,94.0944384415584,280.0,10.0,120.0,0.5,5.5,24.2,74,0.0,2.54601666666666
India,Manipur,Churachandpur,Barley,2023-24,0.0,17,89,1,341,24.303097188755,93.3867150602409,280.0,10.0,280.0,0.75,5.5,23.5,94,0.0,5.40981666666666
India,Manipur,Senapati,Barley,2023-24,0.0,17,386,1,343,25.0846558603491,94.0336623441396,280.0,25.0,120.0,0.75,4.5,23.1,87,0.1,5.5005
India,Manipur,Tamenglong,Barley,2023-24,0.0,17,426,1,344,24.9831294223826,93.494507400722,280.0,25.0,120.0,0.75,4.5,21.2,99,0.0,5.18176944444444
India,Manipur,Thoubal,Barley,2023-24,0.0,17,435,1,345,24.5453925531914,93.9795989361702,280.0,25.0,120.0,0.75,4.5,23.2,88,0.0,3.94396388888888
India,Manipur,Ukhrul,Barley,2023-24,0.0,17,447,1,346,25.0590031496062,94.4412956692913,280.0,25.0,280.0,0.75,5.5,18.7,98,0.1,0.640658333333333
India,Meghalaya,East Garo Hills,Barley,2023-24,0.0,18,123,1,348,25.8272822822822,90.6468492492492,280.0,10.0,120.0,0.75,5.5,26.8,94,0.0,4.595175
India,Meghalaya,East Khasi Hills,Barley,2023-24,0.0,18,126,1,349,25.3037638888888,91.7592251984127,280.0,10.0,120.0,0.75,5.5,20.1,97,0.0,6.78195
India,Meghalaya,South Garo Hills,Barley,2023-24,0.0,18,415,1,352,25.2405685785536,90.6456034912718,280.0,10.0,120.0,0.75,5.5,28.9,87,0.0,5.40553055555555
India,Meghalaya,West Garo Hills,Barley,2023-24,0.0,18,466,1,353,25.4952851851851,90.0370994708994,280.0,10.0,120.0,0.75,5.5,28.0,91,0.1,4.51238055555555
India,Meghalaya,West Khasi Hills,Barley,2023-24,0.0,18,469,1,354,25.5008899267399,91.2536454212454,280.0,10.0,120.0,0.75,5.5,22.0,97,0.0,5.99321944444444
India,Mizoram,Aizawl,Barley,2023-24,0.0,19,4,1,355,23.907813354531,92.8535945945946,280.0,10.0,120.0,0.5,4.5,25.0,93,1.1,3.29416666666666
India,Mizoram,Champhai,Barley,2023-24,0.0,19,76,1,356,23.5416658097686,93.2422179948586,280.0,10.0,120.0,0.5,5.5,18.2,94,0.1,4.77145833333333
India,Mizoram,Kolasib,Barley,2023-24,0.0,19,238,1,357,24.2020004347826,92.7347039130434,280.0,10.0,120.0,0.5,5.5,27.4,89,0.3,5.78203611111111
India,Mizoram,Lawngtlai,Barley,2023-24,0.0,19,257,1,358,22.3610284313725,92.6696415686274,280.0,10.0,120.0,0.5,5.5,26.4,90,0.0,0.0068944444444444
India,Mizoram,Lunglei,Barley,2023-24,0.0,19,264,1,359,23.0077170361726,92.635125554259,280.0,10.0,120.0,0.5,5.5,25.5,92,0.0,2.907025
India,Mizoram,Mamit,Barley,2023-24,0.0,19,277,1,360,23.7385294250281,92.4330803833145,280.0,10.0,120.0,0.5,5.5,26.4,89,0.2,7.18309722222222
